id,title,publisher,url,doc_type,published,accessed,credibility,notes
SRC_NSWPORTAL_SSD92743706,Mamre Road Data Centre Campus (SSD-92743706) - NSW Planning Portal major project record,"NSW Department of Planning, Housing and Infrastructure",https://www.planningportal.nsw.gov.au/major-projects/projects/mamre-road-data-centre-campus,primary_planning_portal,,2026-09-18,A,"Project record read as node JSON from https://www.planningportal.nsw.gov.au/node/113297336?_format=json, fetched 2026-09-18, SHA-256 08080db90ef60561944268a511561826cfab29f5ff1356b47ed7c6bb5b8e178b, archived at data/raw/nsw_planning/nodes/mamre-road-data-centre-campus.json. Cited for the project's recorded location: field_coordinates POINT (150.784825 -33.833794)."
SRC_NSWPORTAL_SSD13475973,Mowbray Road Data Centre (SSD-13475973) - NSW Planning Portal major project record,"NSW Department of Planning, Housing and Infrastructure",https://www.planningportal.nsw.gov.au/major-projects/projects/mowbray-road-data-centre,primary_planning_portal,,2026-09-18,A,"Project record read as node JSON from https://www.planningportal.nsw.gov.au/node/2655316?_format=json, fetched 2026-09-18, SHA-256 f31df50dfe1af6eda3e5be49cf5e5fdad639e444aee81a7dfbe628c2ef77452c, archived at data/raw/nsw_planning/nodes/mowbray-road-data-centre.json. Cited for the project's recorded location: field_coordinates POINT (151.14847 -33.80404)."
SRC_NSWPORTAL_SSD58601963,Honeman Close Data Centre (SSD-58601963) - NSW Planning Portal major project record,"NSW Department of Planning, Housing and Infrastructure",https://www.planningportal.nsw.gov.au/major-projects/projects/honeman-close-data-centre,primary_planning_portal,,2026-09-18,A,"Project record read as node JSON from https://www.planningportal.nsw.gov.au/node/57948451?_format=json, fetched 2026-09-18, SHA-256 19ca7500164dc50db9e8f9e757ff2854fcd761862759b9e1ffbf1985d9327319, archived at data/raw/nsw_planning/nodes/honeman-close-data-centre.json. Cited for the project's recorded location: field_coordinates POINT (150.896042 -33.799976)."
SRC_NSWPORTAL_SSD63741210,NEXTDC S4 Data Centre Horsley Park (SSD-63741210) - NSW Planning Portal major project record,"NSW Department of Planning, Housing and Infrastructure",https://www.planningportal.nsw.gov.au/major-projects/projects/nextdc-s4-data-centre-horsley-park,primary_planning_portal,,2026-09-18,A,"Project record read as node JSON from https://www.planningportal.nsw.gov.au/node/68004716?_format=json, fetched 2026-09-18, SHA-256 7d706541c325077b7a2ca5b7e0b12d9f2215544b841cfcef005085dfbaba91a3, archived at data/raw/nsw_planning/nodes/nextdc-s4-data-centre-horsley-park.json. Cited for the project's recorded location: field_coordinates POINT (150.824570 -33.827840)."
SRC_NSWPORTAL_SSD108864209,"NEXTDC S4 Data Centre Phase 2, Horsley Park (SSD-108864209) - NSW Planning Portal major project record","NSW Department of Planning, Housing and Infrastructure",https://www.planningportal.nsw.gov.au/major-projects/projects/nextdc-s4-data-centre-phase-2-horsley-park,primary_planning_portal,,2026-09-18,A,"Project record read as node JSON from https://www.planningportal.nsw.gov.au/node/121851006?_format=json, fetched 2026-09-18, SHA-256 23cd17fa7dc7d789139c4927bca888ce367daff0e7247d8cde94fc6738819676, archived at data/raw/nsw_planning/nodes/nextdc-s4-data-centre-phase-2-horsley-park.json. Cited for the project's recorded location: field_coordinates POINT (150.826224 -33.831375)."
SRC_NSWPORTAL_SSD63168959,NEXTDC S5 Data Centre and Innovation Hub (SSD-63168959) - NSW Planning Portal major project record,"NSW Department of Planning, Housing and Infrastructure",https://www.planningportal.nsw.gov.au/major-projects/projects/nextdc-s5-data-centre-and-innovation-hub,primary_planning_portal,,2026-09-18,A,"Project record read as node JSON from https://www.planningportal.nsw.gov.au/node/67741266?_format=json, fetched 2026-09-18, SHA-256 d167913d653d80d5f179daff6a8d2f0b40d3fe393de896718ace62220c79ef52, archived at data/raw/nsw_planning/nodes/nextdc-s5-data-centre-and-innovation-hub.json. Cited for the project's recorded location: field_coordinates POINT (151.127881 -33.786734)."
SRC_NSWPORTAL_SSD113934740,"NEXTDC S7 Data Centre, Eastern Creek (SSD-113934740) - NSW Planning Portal major project record","NSW Department of Planning, Housing and Infrastructure",https://www.planningportal.nsw.gov.au/major-projects/projects/nextdc-s7-data-centre-eastern-creek,primary_planning_portal,,2026-09-18,A,"Project record read as node JSON from https://www.planningportal.nsw.gov.au/node/127276401?_format=json, fetched 2026-09-18, SHA-256 adf3c3762ee21041cb963093541c6a1abbe25c56dda078db23c11a2484fe9234, archived at data/raw/nsw_planning/nodes/nextdc-s7-data-centre-eastern-creek.json. Cited for the project's recorded location: field_coordinates POINT (150.825602 -33.801799)."
SRC_NSWPORTAL_SSD77274467,"22 O'Riordan Street, Alexandria - Data Centre (SSD-77274467) - NSW Planning Portal major project record","NSW Department of Planning, Housing and Infrastructure",https://www.planningportal.nsw.gov.au/major-projects/projects/22-oriordan-street-alexandria-data-centre,primary_planning_portal,,2026-09-18,A,"Project record read as node JSON from https://www.planningportal.nsw.gov.au/node/84523621?_format=json, fetched 2026-09-18, SHA-256 469efdc552cb15cabcddc4779a3e58e618da6f795b7ec8356c527646f09a5f2b, archived at data/raw/nsw_planning/nodes/22-oriordan-street-alexandria-data-centre.json. Cited for the project's recorded location: field_coordinates POINT (151.2 -33.9)."
SRC_NSWPORTAL_SSD74069708,Project Apollo Data Centre Macquarie Park (SSD-74069708) - NSW Planning Portal major project record,"NSW Department of Planning, Housing and Infrastructure",https://www.planningportal.nsw.gov.au/major-projects/projects/project-apollo-data-centre-macquarie-park,primary_planning_portal,,2026-09-18,A,"Project record read as node JSON from https://www.planningportal.nsw.gov.au/node/79882231?_format=json, fetched 2026-09-18, SHA-256 1bfb0f9dd1ceb85b161d4d400dd1271a7828887d61ce104bdf45db40fb91bafa, archived at data/raw/nsw_planning/nodes/project-apollo-data-centre-macquarie-park.json. Cited for the project's recorded location: field_coordinates POINT (151.130674 -33.781279)."
SRC_NSWPORTAL_SSD71368959,Project Duke Data Centre (SSD-71368959) - NSW Planning Portal major project record,"NSW Department of Planning, Housing and Infrastructure",https://www.planningportal.nsw.gov.au/major-projects/projects/project-duke-data-centre,primary_planning_portal,,2026-09-18,A,"Project record read as node JSON from https://www.planningportal.nsw.gov.au/node/77542881?_format=json, fetched 2026-09-18, SHA-256 4d49033c82422307e9bc34b792fae70fe1b73f0dd4f4718b5aee68db98e219c1, archived at data/raw/nsw_planning/nodes/project-duke-data-centre.json. Cited for the project's recorded location: field_coordinates POINT (151.183840 -33.920850)."
SRC_NSWPORTAL_SSD82052708,Project Mars Data Centre (SSD-82052708) - NSW Planning Portal major project record,"NSW Department of Planning, Housing and Infrastructure",https://www.planningportal.nsw.gov.au/major-projects/projects/project-mars-data-centre,primary_planning_portal,,2026-09-18,A,"Project record read as node JSON from https://www.planningportal.nsw.gov.au/node/101723051?_format=json, fetched 2026-09-18, SHA-256 1142e7bd05a314a153caf9ad35a3829e60089906cce7c74f0d101fca4e225069, archived at data/raw/nsw_planning/nodes/project-mars-data-centre.json. Cited for the project's recorded location: field_coordinates POINT (151.149475 -33.811879)."
SRC_NSWPORTAL_SSD69223466,Project Pluto Data Centre (SSD-69223466) - NSW Planning Portal major project record,"NSW Department of Planning, Housing and Infrastructure",https://www.planningportal.nsw.gov.au/major-projects/projects/project-pluto-data-centre,primary_planning_portal,,2026-09-18,A,"Project record read as node JSON from https://www.planningportal.nsw.gov.au/node/75218696?_format=json, fetched 2026-09-18, SHA-256 6a953f3da31d42ecf489d71761dc64a2f1258e71d7b6a3f5d4a4c2fa6c2de2dc, archived at data/raw/nsw_planning/nodes/project-pluto-data-centre.json. Cited for the project's recorded location: field_coordinates POINT (150.955072 -33.851132)."
SRC_NSWPORTAL_SSD80814238,Road 1 Data Centre (SSD-80814238) - NSW Planning Portal major project record,"NSW Department of Planning, Housing and Infrastructure",https://www.planningportal.nsw.gov.au/major-projects/projects/road-1-data-centre,primary_planning_portal,,2026-09-18,A,"Project record read as node JSON from https://www.planningportal.nsw.gov.au/node/98651741?_format=json, fetched 2026-09-18, SHA-256 974fb7d9a04e554e640a56156aef8d0041968c45a8a5e5596c0c0e14f1d7f470, archived at data/raw/nsw_planning/nodes/road-1-data-centre.json. Cited for the project's recorded location: field_coordinates POINT (151.123000 -33.781000)."
SRC_NSWPORTAL_SSD10330,Roberts Road Data Centre (SSD-10330) - NSW Planning Portal major project record,"NSW Department of Planning, Housing and Infrastructure",https://www.planningportal.nsw.gov.au/major-projects/projects/roberts-road-data-centre,primary_planning_portal,,2026-09-18,A,"Project record read as node JSON from https://www.planningportal.nsw.gov.au/node/2366206?_format=json, fetched 2026-09-18, SHA-256 8b8532c020e007ab2e10b05bc3146f3443dc7699e4cdf71b672e7549e9a6b28a, archived at data/raw/nsw_planning/nodes/roberts-road-data-centre.json. Cited for the project's recorded location: field_coordinates POINT (150.837668 -33.818072)."
SRC_NSWPORTAL_SSD82211208,"STACK SYD01 Data Centre, Erskine Park (SSD-82211208) - NSW Planning Portal major project record","NSW Department of Planning, Housing and Infrastructure",https://www.planningportal.nsw.gov.au/major-projects/projects/stack-syd01-data-centre-erskine-park,primary_planning_portal,,2026-09-18,A,"Project record read as node JSON from https://www.planningportal.nsw.gov.au/node/102022631?_format=json, fetched 2026-09-18, SHA-256 fa540193e829e58978b608e9c90dd287a801f92ddb1cf64fb5be74dd32ade4ed, archived at data/raw/nsw_planning/nodes/stack-syd01-data-centre-erskine-park.json. Cited for the project's recorded location: field_coordinates POINT (150.811826 -33.815188)."
SRC_NSWPORTAL_SSD33781208,Station Road Data Centre Expansion (SSD-33781208) - NSW Planning Portal major project record,"NSW Department of Planning, Housing and Infrastructure",https://www.planningportal.nsw.gov.au/major-projects/projects/station-road-data-centre-expansion,primary_planning_portal,,2026-09-18,A,"Project record read as node JSON from https://www.planningportal.nsw.gov.au/node/2740026?_format=json, fetched 2026-09-18, SHA-256 05373e14d0ce36b4633f034726a5ba3691c80e7b6c443e735cd69683ed3fe72e, archived at data/raw/nsw_planning/nodes/station-road-data-centre-expansion.json. Cited for the project's recorded location: field_coordinates POINT (150.946212 -33.778755)."
SRC_NSWPORTAL_SSD24299707,Talavera Road Data Centre Campus Expansion (SSD-24299707) - NSW Planning Portal major project record,"NSW Department of Planning, Housing and Infrastructure",https://www.planningportal.nsw.gov.au/major-projects/projects/talavera-road-data-centre-campus-expansion,primary_planning_portal,,2026-09-18,A,"Project record read as node JSON from https://www.planningportal.nsw.gov.au/node/2706486?_format=json, fetched 2026-09-18, SHA-256 839800af0d5b95bb153962b89bfe7aec3061fc1ef59864572e63aec307768cc6, archived at data/raw/nsw_planning/nodes/talavera-road-data-centre-campus-expansion.json. Cited for the project's recorded location: field_coordinates POINT (151.127329 -33.780726)."
SRC_NSWPORTAL_SSD59516710,Waterloo Road Data Centre (ESR Developments) (SSD-59516710) - NSW Planning Portal major project record,"NSW Department of Planning, Housing and Infrastructure",https://www.planningportal.nsw.gov.au/major-projects/projects/waterloo-road-data-centre-esr-developments,primary_planning_portal,,2026-09-18,A,"Project record read as node JSON from https://www.planningportal.nsw.gov.au/node/59835601?_format=json, fetched 2026-09-18, SHA-256 4239dc402d7a6d191e2805714e60583f4299f85a874cf0ebb4db07e5493c8c4a, archived at data/raw/nsw_planning/nodes/waterloo-road-data-centre-esr-developments.json. Cited for the project's recorded location: field_coordinates POINT (151.125771 -33.784060)."
